Galaxy,OutputAll0,DirAll0,x2All0,outAll0,OutputAll1,DirAll1,x2All1,outAll1,OutputAll2,DirAll2,x2All2,outAll2,OutputAll3,DirAll3,x2All3,outAll3,OutputAll4,DirAll4,x2All4,outAll4,OutputAll5,DirAll5,x2All5,outAll5,OutputAll6,DirAll6,x2All6,outAll6,OutputAll7,DirAll7,x2All7,outAll7,OutputAll8,DirAll8,x2All8,outAll8,OutputAll9,DirAll9,x2All9,outAll9,OutputAll10,DirAll10,x2All10,outAll10,OutputAll11,DirAll11,x2All11,outAll11,OutputAll12,DirAll12,x2All12,outAll12,OutputAll13,DirAll13,x2All13,outAll13,OutputAll14,DirAll14,x2All14,outAll14,OutputAll15,DirAll15,x2All15,outAll15,OutputAll16,DirAll16,x2All16,outAll16,OutputAll17,DirAll17,x2All17,outAll17,OutputAll18,DirAll18,x2All18,outAll18,OutputAll19,DirAll19,x2All19,outAll19,OutputAll20,DirAll20,x2All20,outAll20,OutputAll21,DirAll21,x2All21,outAll21,OutputAll22,DirAll22,x2All22,outAll22,OutputAll23,DirAll23,x2All23,outAll23,OutputAll24,DirAll24,x2All24,outAll24,OutputAll25,DirAll25,x2All25,outAll25,OutputAll26,DirAll26,x2All26,outAll26,OutputAll27,DirAll27,x2All27,outAll27,OutputAll28,DirAll28,x2All28,outAll28,OutputAll29,DirAll29,x2All29,outAll29,OutputAll30,DirAll30,x2All30,outAll30,OutputAll31,DirAll31,x2All31,outAll31,OutputAll32,DirAll32,x2All32,outAll32,OutputAll33,DirAll33,x2All33,outAll33,OutputAll34,DirAll34,x2All34,outAll34,OutputAll35,DirAll35,x2All35,outAll35,OutputAll36,DirAll36,x2All36,outAll36,OutputAll37,DirAll37,x2All37,outAll37,OutputAll38,DirAll38,x2All38,outAll38,OutputAll39,DirAll39,x2All39,outAll39,OutputAll40,DirAll40,x2All40,outAll40,OutputAll41,DirAll41,x2All41,outAll41,OutputAll42,DirAll42,x2All42,outAll42,OutputAll43,DirAll43,x2All43,outAll43,OutputAll44,DirAll44,x2All44,outAll44,OutputAll45,DirAll45,x2All45,outAll45,OutputAll46,DirAll46,x2All46,outAll46,OutputAll47,DirAll47,x2All47,outAll47,OutputAll48,DirAll48,x2All48,outAll48,OutputAll49,DirAll49,x2All49,outAll49
CDFS231741_P2M3Q1_P2M4Q1_012_1,90,155,1.69973037941368,1,90,253,1.7041618276715,9,90,234,1.71415899085339,8,98,227,1.71639137935281,10,99,202,1.73011445989551,14,96,104,1.743107350139,12,90,137,1.74541924140322,9,90,134,1.74580623546574,6,90,214,1.74821085281492,9,96,163,1.75425518757012,11,96,144,1.75447417221394,10,96,167,1.7547951946336,9,98,188,1.75690027012454,12,90,198,1.76567103700826,8,98,247,1.76863789260665,12,98,226,1.76872448557606,10,90,270,1.76900239486212,10,96,103,1.77087372838895,12,100,143,1.77201471369221,13,90,233,1.77432670556683,7,98,206,1.77556922179939,9,90,254,1.78137948593212,10,99,206,1.78218957682369,14,96,166,1.78264014716804,7,96,126,1.78863908274627,9,90,219,1.79420843677281,9,99,167,1.79509692131528,16,90,218,1.79522667038995,7,96,123,1.80267844841542,10,90,177,1.80420088087036,12,98,207,1.80495805189672,11,96,145,1.80532005888415,11,99,83,1.80686896321673,16,99,227,1.80747290563793,16,90,77,1.80888978878641,10,98,205,1.80952349407754,9,90,258,1.813610917826,9,98,228,1.81648011434806,10,96,84,1.8175060772035,10,90,118,1.82099430782832,8,96,127,1.82167196726978,10,90,174,1.82179507324203,5,90,55,1.82700783822938,7,99,65,1.82723329923097,16,96,263,1.82835145754205,12,90,78,1.82965439144373,13,98,248,1.82965574760909,13,96,124,1.83222508474063,11,98,265,1.83419407409385,13,102,206,1.8347324149881,14
UDS382056_P3M4Q2_P1M2Q2_001_1,99,152,1.0948904077961,19,102,181,1.09530844330509,16,99,89,1.09610609213146,19,105,198,1.10038875844341,16,95,201,1.10371120772825,16,102,240,1.10470654092532,18,102,220,1.10510717062735,18,101,287,1.1051741585117,17,95,182,1.10693314920144,16,98,50,1.10795343692752,16,105,199,1.11126684322453,15,98,131,1.11128525047708,19,102,200,1.11211845774854,17,100,88,1.1133607246719,19,98,206,1.11888513699237,13,98,204,1.11902034238541,14,105,218,1.11915744431578,15,100,189,1.11959456528602,19,134,236,1.12485541091687,17,100,46,1.12532625281523,16,97,71,1.12546761068482,18,133,87,1.12580815252552,18,107,238,1.1259266247943,17,97,112,1.12736794353698,20,93,150,1.12957406643879,15,93,169,1.13070643508401,14,131,81,1.13143486046967,15,135,81,1.13284191215615,14,108,178,1.1330826215844,15,93,191,1.13359011282324,14,132,101,1.13371922408014,14,100,47,1.13376319591005,17,95,202,1.13391058922988,15,106,4,1.13413946176826,19,147,213,1.13542871590182,21,102,259,1.13599969004114,17,107,119,1.13603910893015,15,98,112,1.13630447164951,18,93,211,1.13652971688324,14,93,210,1.13691639019807,14,102,7,1.13699599927181,17,96,5,1.137209407667,14,101,219,1.1373353649423,17,106,0,1.13851303338749,20,109,159,1.13860263466485,18,107,99,1.13865257459926,14,128,283,1.13905641432946,17,130,257,1.1391416723026,15,98,162,1.13935487588941,12,96,13,1.14022172900687,15
CDFS004219_P4M1Q3_P4M4Q3_P4M2Q3_P4M3Q3_004_1,90,113,1.44940132288825,-22,143,79,1.46387857984646,-17,144,78,1.47294256921417,-16,99,117,1.47612040057142,-12,90,92,1.47842890108113,-24,90,93,1.48009658680342,-23,99,277,1.48280373588483,-10,149,207,1.48482454481794,4,143,78,1.48490408302917,-15,144,177,1.48605925015947,-11,143,99,1.48629325528652,-16,135,57,1.4870617038661,-15,151,131,1.48827015771968,9,101,155,1.4945678314495,-9,101,114,1.49594163814789,4,135,283,1.49694828399471,9,151,92,1.49706070619456,10,144,98,1.49750823910575,-15,140,146,1.49771652611355,1,90,73,1.49887390559455,-23,143,98,1.50043949039713,-15,151,154,1.50096681562137,7,103,178,1.50148421909917,1,98,98,1.50557427805794,-19,90,72,1.50571568057313,-23,144,97,1.5057783261638,-15,135,77,1.50583923347495,-15,100,256,1.50602684931441,-8,128,98,1.50613783193717,-15,107,247,1.50693475186464,2,152,93,1.5071170476351,4,107,244,1.50731619882737,5,144,176,1.50887840429945,-8,102,184,1.50930651066173,2,144,196,1.51003871077924,-6,107,148,1.51041547177908,9,152,156,1.51066543183449,4,135,293,1.51099491001425,9,100,117,1.51120916697777,-16,150,187,1.5114800844704,-1,151,100,1.51195378934973,6,129,98,1.51217013671578,-12,102,123,1.51286117530305,3,152,131,1.51309182758411,6,144,99,1.5132158699902,-15,105,246,1.51326017011252,4,105,200,1.51329994768541,4,99,77,1.51333179490516,-11,101,98,1.51415893108266,-15,148,200,1.51417119277779,2
CDFS219212_P1M3Q3_P1M4Q3_032_2,147,86,0.905711503564406,92,146,86,0.906864211097668,91,130,28,0.912798464354234,91,130,27,0.913144434829177,91,123,15,0.91363309820562,89,134,44,0.913895040683347,90,147,67,0.915305969409428,93,130,46,0.915418841570901,91,130,29,0.915968168359197,91,123,14,0.916089102568169,90,130,47,0.91747707020737,91,134,28,0.917663005010664,90,142,84,0.917750107901451,89,146,66,0.918079453524819,92,123,28,0.918344996448095,89,130,44,0.918942687760144,91,123,30,0.919454281966675,90,142,65,0.919714022103313,90,134,43,0.919972797845903,89,123,13,0.92056588953957,90,142,85,0.92092385210952,89,136,66,0.921001672935138,91,147,87,0.92123088319791,91,123,46,0.921470996250096,89,130,14,0.92163713629234,91,146,85,0.921814772007088,91,134,26,0.921828303476926,90,123,29,0.921943504144537,89,134,46,0.921982476486961,90,136,108,0.922028044128381,93,146,67,0.922064417257584,92,134,27,0.922159061994639,89,135,43,0.922367445258251,89,147,68,0.922401429240479,93,134,47,0.923407136997906,91,135,65,0.923478786470071,90,132,69,0.924050783322965,93,123,45,0.92410201360138,89,134,69,0.924238116319279,92,142,83,0.92440560854843,89,123,27,0.924663576909232,90,133,69,0.925151944060975,92,130,45,0.925293532326652,91,123,16,0.925365303857681,89,136,65,0.925568599279539,90,134,42,0.925609095331914,90,130,15,0.925808144388665,92,123,5,0.925900741564091,90,118,15,0.926357667985791,91,141,64,0.926453366846301,89
CDFS016444_P4M4Q1_003_3,149,185,0.989660376193793,2,149,203,1.04041986210966,-2,101,58,1.05582337247377,-1,148,177,1.07210432513797,13,148,154,1.10050919624388,8,99,137,1.17707687907544,3,149,167,1.19115595357993,4,162,183,1.20224635062811,10,164,97,1.20485670398053,10,149,186,1.23130540038752,4,163,77,1.24507532135473,10,151,186,1.26397396897124,4,99,197,1.27767035145343,8,163,96,1.28219510525279,10,164,118,1.28259757620908,13,128,125,1.28718295105134,2,148,60,1.30113591290383,11,99,78,1.31362374785865,3,162,202,1.3263545424288,10,99,158,1.33959039100754,3,144,165,1.34319094487793,2,101,57,1.34391172599165,4,99,157,1.34473859118006,8,128,145,1.34662704707715,4,109,191,1.35179124314997,13,116,211,1.35428104092866,6,109,192,1.36830652743057,12,150,186,1.37052814637642,7,149,183,1.37575340012753,0,134,165,1.37772940653574,3,99,97,1.38225336248162,3,103,285,1.38338261419469,14,149,206,1.38487521877988,7,153,125,1.38506555621024,3,118,191,1.38718072544706,8,135,206,1.39050806624696,4,163,97,1.3953314257869,11,128,146,1.39578618791063,4,132,164,1.3986162091678,3,100,98,1.39988568757145,6,148,198,1.39996167673839,13,116,188,1.41512739267926,4,107,208,1.41519287061034,18,128,166,1.41946591718599,4,143,120,1.41967140989075,8,148,40,1.42429831124925,14,149,149,1.42519184846563,8,149,184,1.43079857380846,-3,149,148,1.43122778628386,9,116,208,1.43233887518213,3
UDS306754_P2M1Q4_P2M2Q4_P2M3Q4_P2M4Q4_005_1,149,178,0.87486630490507,2,149,80,0.88848136133834,0,149,206,0.934142319733033,-12,145,179,0.945860021786591,-9,116,208,0.959284315460954,-15,148,226,0.960177673281992,-18,149,184,0.966130743238053,-23,149,167,0.966353773401309,-15,149,139,0.968950804748501,4,149,149,0.970262617082404,-10,149,60,0.973701515730002,-2,149,183,0.97437488566842,-19,149,187,0.975429933539999,-12,162,142,0.975754739694383,-6,116,172,0.981970051881105,-7,149,186,0.984321651160945,-14,99,157,0.987715960605508,-10,149,166,0.990454040997295,-13,153,206,0.993879263332433,-7,101,154,0.994500080799866,1,153,187,0.995838594751625,-6,149,114,1.0000917900251,-2,153,124,1.0013456568408,-18,150,166,1.0042494175628,-10,149,226,1.00963575427843,-10,107,208,1.0177806354902,0,145,206,1.01923273896944,-14,99,229,1.02219735048703,-1,135,166,1.02269886546627,-11,149,93,1.02322510935314,-3,158,205,1.02419011611001,-10,150,167,1.02605262973853,-7,150,147,1.02721797821898,-8,149,134,1.02928297367841,-3,150,186,1.03130588143714,-11,148,138,1.03182174455996,2,153,123,1.03531824566346,-19,116,188,1.0358018266766,-14,109,151,1.03625819724722,-5,150,133,1.03656803809042,1,109,42,1.039061908838,-1,145,187,1.04107180374515,-12,149,164,1.04191899107495,-14,120,210,1.04320487234141,-13,153,125,1.04436554311704,-14,150,205,1.04506495408276,-12,120,281,1.04748993605321,-7,149,155,1.0480916486769,-5,116,209,1.05039224073617,-11,101,180,1.05125564981688,-4
CDFS032065_P1M1Q2_P1M4Q2_P2M1Q2_P2M2Q2_004_2,148,157,1.10458945201632,-49,148,220,1.17813469188599,-55,101,21,1.19702169585493,-59,94,93,1.20061351506923,-52,148,198,1.20357254698517,-54,149,203,1.20779884483565,-75,164,137,1.20894787607234,-56,164,118,1.20975151641022,-56,99,160,1.21236344373164,-50,161,124,1.21429750947133,-49,148,60,1.22101837314348,-60,99,116,1.22375292724486,-57,102,10,1.22731681273578,-65,94,113,1.23278046376944,-54,93,113,1.2370622594007,-58,163,97,1.23748997142413,-56,149,136,1.23798022634758,-51,164,136,1.24443989625308,-55,100,98,1.2490779084558,-62,100,97,1.25313546355869,-65,100,185,1.25940799578605,-53,100,138,1.2596410536368,-60,102,55,1.26043480949373,-52,93,92,1.26218342432695,-52,100,118,1.26333030459714,-61,99,78,1.2667279984156,-66,148,176,1.26961020606031,-54,99,177,1.2696870175409,-60,134,33,1.27677173005703,-67,120,119,1.27816396418492,-56,143,120,1.27976607971341,-63,102,97,1.28048115961538,-53,164,78,1.28140435947309,-60,101,96,1.28247758062539,-63,102,21,1.28294741567957,-60,163,78,1.28456949614786,-55,94,92,1.28549938517083,-52,101,59,1.28981245751675,-62,99,197,1.2901274351097,-62,100,198,1.29019863887804,-59,102,37,1.29146001903125,-61,146,116,1.29231949240839,-57,150,37,1.29377262733232,-54,164,117,1.29383380310433,-57,102,95,1.29384465282659,-52,154,122,1.2947694527192,-62,163,77,1.29477625636634,-59,102,175,1.29481754782683,-54,164,157,1.29503309359503,-54,162,183,1.29738882150531,-58
CDFS202205_P2M1Q3_P2M3Q3_001_1,145,13,1.07797766619773,1,115,11,1.08616258136186,-4,145,16,1.10656947933686,-3,120,176,1.108374078804,0,150,37,1.11150649312622,9,100,116,1.11570015756886,-1,152,269,1.12328869992568,-4,152,252,1.12342334730412,-2,145,0,1.1345795686774,-4,120,119,1.14605014708796,0,149,222,1.14640325134649,-6,149,159,1.14697244898197,-5,153,28,1.15435165047073,-4,151,34,1.16119482812589,-2,151,37,1.16562919154055,-3,151,39,1.17708583076027,-9,152,270,1.17860992500521,-4,150,230,1.17889779996782,1,103,256,1.17905543819556,-4,99,56,1.18116060217379,-2,153,274,1.18611488311442,1,152,253,1.18776911962884,-4,153,242,1.19251597559522,-2,149,38,1.19682394732217,-5,126,94,1.19764862896201,0,148,164,1.19862138919055,-6,145,7,1.20091547865334,-5,151,53,1.2055751519902,2,161,184,1.2061507587084,-1,149,275,1.20837309054783,2,160,39,1.20867023448213,-1,150,5,1.2087909154624,-9,99,95,1.21368464529467,-2,99,94,1.21393355338583,-1,117,105,1.21468185695885,-2,152,268,1.21497835664283,-3,145,1,1.2166894256423,-1,145,18,1.21711133742737,-4,149,97,1.21880179864319,-6,164,37,1.22250739176278,-8,153,10,1.22313149804073,-4,152,209,1.22588134584143,-1,153,15,1.22661886474844,-2,160,23,1.22680108667928,-1,117,56,1.22996232521045,-7,149,39,1.23009973935986,-10,145,2,1.2303923051486,-4,149,138,1.23067806390556,-2,153,20,1.23098483265474,-1,152,281,1.23215830137017,-2
CDFS105702_P1M2Q4_P1M1Q4_P3M3Q4_001_2,100,40,40.1973805752731,3,100,24,41.4990932817472,3,100,13,41.6481608284341,7,100,26,41.7333464927553,7,101,199,42.1995649901538,5,100,60,42.4005692488994,1,100,59,42.5054699165616,1,99,12,42.5624769819658,3,100,5,42.6117827035646,7,99,271,42.7670039777168,3,99,270,42.8927158811904,5,99,252,42.9169484451247,7,99,4,43.0412232927663,5,99,253,43.0724973113838,5,100,12,43.1561743433154,3,99,298,43.2192584970195,3,99,292,43.3168484696763,3,105,286,43.3745461458768,2,99,211,43.4911703803461,9,101,218,43.5267005838196,6,100,239,43.5798125162785,3,99,251,43.5945429188737,7,99,284,43.6138616103593,3,99,233,43.6489020912942,7,100,30,43.700402629193,7,100,61,43.7049548579799,1,99,282,43.7157371930854,4,105,294,43.7388775941399,5,99,287,43.7507350585115,0,99,59,43.7800935149565,-1,99,41,43.7814189464047,3,100,43,43.914478249252,6,100,4,43.9376170194331,4,99,269,43.9436929305222,6,99,254,43.9543094256518,4,102,219,43.957044329606,4,99,293,43.9827540632544,3,105,284,44.0182528204951,5,103,48,44.0204399484905,6,104,285,44.1232349345105,2,100,15,44.1592467980686,7,100,29,44.1615865051532,7,100,258,44.1863622314644,1,101,274,44.2089390815561,6,105,283,44.2448932131672,5,105,293,44.2980706857195,5,99,25,44.3025091959295,3,104,259,44.3181553986957,1,99,286,44.3488299915901,0,104,219,44.3585792128544,1
CDFS238431_P3M3Q1_P3M2Q1_009_1,158,224,1.47920801669688,-11,103,285,1.49062217020084,-8,158,165,1.52539504397017,-12,158,204,1.54195486740288,-13,158,223,1.59267240477054,-11,100,158,1.61115119719859,-14,149,148,1.61245581872172,-12,99,157,1.62384923383756,-14,148,198,1.63513986419295,-9,129,248,1.63527716841837,-9,99,140,1.64060966305403,-10,100,280,1.64067416734901,-9,99,61,1.64858362588594,-7,152,133,1.64958388295602,-7,162,165,1.65035736734497,-11,152,153,1.65331781470531,-3,158,184,1.65587596167337,-15,100,217,1.66393387916954,-12,162,202,1.67130429302326,-12,163,116,1.69054333953612,-9,163,95,1.69560031739908,-9,109,191,1.70150718708005,-8,99,57,1.70345757177477,-14,152,173,1.72062702572375,-2,152,196,1.72450128363686,-5,100,177,1.73668233384688,-13,121,246,1.74173540208623,-8,107,208,1.7487785867249,-4,99,136,1.74931247062434,-11,135,229,1.75541789570308,-10,103,79,1.76401889649174,-14,162,121,1.77010391083236,-3,134,183,1.7703001381604,-11,159,75,1.77091193601437,-9,129,145,1.77400808861784,-16,146,206,1.7755808340611,-12,101,99,1.7804556659622,-12,148,40,1.7865203165575,-8,129,124,1.79595221119171,-13,149,156,1.79892080563603,-9,163,76,1.80235373834774,-10,158,114,1.80768349084967,-9,102,56,1.81170165728198,-11,103,239,1.81196052723636,-12,101,297,1.81429069856704,-9,101,77,1.81826448593996,-15,163,118,1.82162509544978,-6,163,56,1.82272885893933,-10,101,79,1.82370110713755,-15,99,158,1.82820850007081,-17
UDS021954_P4M4Q2_P4M3Q2_P2M1Q2_001_1,151,91,2.05789660949395,-33,160,57,2.06147628844588,-38,115,104,2.06190467482788,-32,151,112,2.06849216414545,-33,151,160,2.0926585192831,-34,116,225,2.09327003014074,-32,149,177,2.09791525627913,-41,151,247,2.10048171411238,-38,151,133,2.10230550427046,-38,150,178,2.10371230832343,-35,150,160,2.10449709150677,-36,151,111,2.10904714392057,-36,150,146,2.11243511514848,-44,151,74,2.11569042531549,-36,153,193,2.11676954085208,-36,113,225,2.12085870208531,-34,151,140,2.12720041303523,-39,151,98,2.13801037734289,-39,152,167,2.13955107081336,-44,151,146,2.14489512998442,-44,150,191,2.1460832105563,-37,149,147,2.14671402658128,-40,143,134,2.1474005247481,-41,151,90,2.1476846297717,-31,151,72,2.14813580722407,-31,153,154,2.1510912512095,-38,153,132,2.15274010396352,-38,115,154,2.15308039967751,-35,161,78,2.15380196921337,-40,162,118,2.15596818080361,-40,153,156,2.15637885892759,-42,153,133,2.15639042230565,-35,150,80,2.1569317620067,-36,149,79,2.15712474109026,-41,116,229,2.15769822628623,-32,149,143,2.15975507185992,-39,156,93,2.15979756293859,-40,153,127,2.16049612185503,-45,116,154,2.16193882631323,-37,153,212,2.16359113608985,-34,153,73,2.16450465008488,-36,151,118,2.16458619743415,-40,115,84,2.16489414531778,-34,153,173,2.16630516964346,-36,150,81,2.16689950742711,-40,153,112,2.1676207958762,-37,151,168,2.17133622296044,-43,153,167,2.17272090439074,-46,153,131,2.17412708737713,-39,162,137,2.17437474243395,-44
UDS027087_P2M1Q2_P2M2Q2_009_2,116,185,0.500449866405651,-21,145,142,0.502966824644176,-28,120,96,0.506326865091193,-25,148,245,0.50786987593031,-22,120,171,0.508392937220632,-25,148,261,0.509365134101304,-18,148,221,0.511447067937184,-19,120,151,0.519519207633997,-23,150,54,0.522943496409891,-19,149,163,0.524986361676145,-25,150,116,0.528239240599947,-19,148,78,0.528803758092621,-25,145,143,0.5289827957213,-23,150,202,0.529355237990713,-26,115,22,0.530148477808977,-22,120,142,0.531177993470821,-17,120,113,0.531513579738887,-23,151,58,0.532134279079324,-25,148,228,0.533172110745641,-21,150,58,0.533940060145997,-26,148,185,0.534501772182473,-24,148,241,0.534632683949087,-24,150,25,0.534855906914607,-24,145,162,0.535945514174166,-28,120,164,0.53649553606109,-23,148,181,0.536945405616426,-14,149,161,0.537304723265206,-18,115,96,0.53736860853305,-24,115,205,0.538078309622609,-19,115,185,0.541190252317404,-19,120,78,0.541976230565352,-23,148,247,0.542310365139728,-21,151,54,0.543217682771364,-19,113,282,0.543408903386786,-20,113,281,0.543652134681734,-21,109,292,0.544102617853737,-20,113,283,0.544386059209596,-22,115,84,0.544581910210367,-16,151,202,0.545584516056936,-26,148,246,0.54580863821934,-24,113,292,0.545990665791162,-21,120,193,0.546153312395404,-21,116,204,0.546165077639602,-14,120,173,0.547648565841798,-22,150,145,0.548243771048391,-21,153,245,0.54865536388145,-19,113,268,0.549255792249908,-20,113,269,0.549599844251034,-21,153,137,0.550932378204727,-20,145,256,0.551209842990055,-19
CDFS233973_P3M3Q1_015_3,99,233,2.35827950555847,9,99,252,2.38024887490968,9,99,230,2.40780847901904,6,99,231,2.41204430397949,11,99,251,2.4137986676609,9,99,253,2.42176715667239,6,99,211,2.42779801775041,14,99,212,2.44701430589396,9,99,250,2.44991908750328,8,99,213,2.4628803412898,11,99,269,2.46906699584248,7,102,173,2.46947159529951,11,99,270,2.47069601528243,7,102,250,2.47512936667436,15,99,232,2.4869847335323,6,100,61,2.48744461859658,1,99,268,2.48776150654832,7,102,298,2.49497173169704,5,100,80,2.50022641546857,2,99,249,2.50674964187598,3,99,282,2.50675101106627,4,99,267,2.50836662563966,4,99,234,2.50862173769603,10,99,41,2.50966477236159,4,102,17,2.51070732195413,7,102,292,2.51412389041241,6,100,43,2.51567599252092,9,100,82,2.51598685421764,6,102,239,2.51802129123986,7,99,172,2.52077833324269,13,99,192,2.52137348728004,12,106,253,2.52198232183626,5,102,120,2.52628765140313,4,99,271,2.52733903348291,5,99,153,2.5273506469531,13,100,28,2.52956377689116,8,99,284,2.53215275235493,4,102,219,2.53334095556877,7,102,282,2.53385851105379,9,102,114,2.53449921821592,4,99,193,2.5349654896681,12,99,254,2.53628898632059,6,100,24,2.53813275408324,7,100,39,2.54058477777026,1,100,62,2.54089952515102,3,102,293,2.54288496674379,8,100,60,2.54802258546882,2,100,27,2.54922010537579,7,102,297,2.55306498748087,6,102,109,2.55518903746494,9
UDS200849_P1M1Q1_048_1,150,37,1.00802609098793,10,145,13,1.12387896594207,4,115,11,1.14855060383772,0,161,124,1.24692800023372,14,99,129,1.25976948712347,9,152,253,1.29312026909852,7,120,119,1.37231981221101,6,120,176,1.41851223475515,7,93,113,1.43632120776465,8,154,259,1.46212577448849,7,100,116,1.49617479251147,9,103,256,1.50115451299319,9,148,220,1.51046561782369,7,94,113,1.53892095712189,11,120,216,1.54942607446682,10,145,0,1.56334950946239,7,145,16,1.56545859051345,4,121,204,1.57113861968026,8,99,116,1.59714278925328,10,102,10,1.60012364346933,3,164,37,1.60083449335394,7,145,7,1.60690503357677,8,149,113,1.61154950113626,12,145,5,1.62310460819645,5,148,157,1.62631500338984,14,145,18,1.62949376468828,9,161,184,1.64087222582606,14,153,183,1.64227101057457,3,101,36,1.64912636674035,9,151,23,1.65201505025049,0,150,136,1.6600723974458,5,122,255,1.66581547881149,9,101,146,1.67474966715885,10,121,267,1.6853084124977,5,117,105,1.69308219266312,10,99,219,1.69525397223219,3,100,291,1.71605562779578,12,118,126,1.71783439997543,10,145,26,1.72202351884226,5,161,185,1.72489447924936,8,117,255,1.72570583992552,9,117,236,1.72896190074237,10,110,18,1.72998771631259,10,153,67,1.73014776456369,5,145,11,1.7376479142498,5,120,70,1.73833543764719,11,99,155,1.74370352585866,10,161,203,1.74565612979017,13,149,136,1.75034615909907,13,125,261,1.75403918847575,10
UDS026775_P4M2Q1_P4M3Q1_004_1,152,148,0.6092222546052,56,158,77,0.610473629310342,61,152,149,0.611596024271712,61,132,155,0.612722467395667,61,162,74,0.613376227268297,54,152,147,0.61352873903416,56,132,115,0.616563026121119,60,132,134,0.616691210152542,62,152,167,0.616747642165489,55,162,217,0.617680160403402,68,132,195,0.618825560780663,62,132,135,0.619007422248689,57,152,128,0.619060163255312,54,152,109,0.619163165690344,60,158,78,0.619798484009942,61,132,114,0.619871673888389,62,132,154,0.619994555730153,63,159,56,0.620615686687625,63,159,54,0.621156235642182,63,159,57,0.623178953956765,64,158,117,0.623226990513632,54,158,97,0.625440690855136,53,146,155,0.625871271511481,60,132,93,0.625952721348811,65,158,96,0.626194950144371,55,122,120,0.626841304464706,67,132,133,0.627062192382623,65,132,99,0.62715028402712,58,139,229,0.627313664440489,59,159,113,0.627877445977517,61,141,231,0.628068577072274,63,141,250,0.628690290761195,63,132,94,0.628865143744474,60,118,131,0.629006629595608,60,158,76,0.629049159850757,59,132,174,0.629390086889291,64,132,175,0.629452493714587,54,132,173,0.629693386818058,65,162,118,0.629992353383878,60,162,137,0.630392432753937,50,132,194,0.630821312665857,65,162,198,0.63140996825152,65,130,190,0.631676257338867,62,146,114,0.631692124430002,57,162,55,0.631788068968821,63,152,110,0.63202920783226,64,152,99,0.63235937874787,68,159,78,0.632465743659104,63,132,92,0.632471684233863,68,130,267,0.63269345265155,65
CDFS019568_P1M4Q2_P2M1Q2_007_1,99,95,1.34041532055957,-15,148,243,1.34401756510446,-13,161,222,1.36904469400284,-13,101,262,1.38132487464317,-11,153,66,1.38205030367632,-15,148,223,1.39090747237687,-13,156,243,1.40142114513341,-15,152,202,1.40423955985854,-13,152,39,1.40680589789172,-16,116,143,1.41230186210705,-11,153,233,1.41699957203282,-1,149,204,1.42043235276634,-12,149,163,1.42264989011391,-14,103,197,1.42686493509565,-14,151,39,1.42789357515789,-20,115,136,1.43168804853371,-13,144,225,1.43271455429682,-12,101,200,1.43441981230299,-6,149,222,1.43507885992185,-15,152,22,1.43597154276782,-19,153,162,1.43615557308924,-14,148,242,1.43639617746727,-11,99,108,1.4364545723915,-7,148,184,1.44112427541661,-13,99,135,1.44373828740266,-12,101,261,1.44430691766947,-7,156,203,1.44435301953697,-19,150,23,1.44731735105233,-18,152,10,1.44952337200262,-15,152,12,1.44987468469499,-14,120,118,1.45016131734095,-15,150,25,1.45029009394554,-15,153,174,1.45052801804206,-5,150,39,1.45360383098581,-16,149,182,1.45396001547647,-8,153,94,1.45469625771712,-2,150,38,1.45555829299717,-19,153,202,1.456785733886,-12,150,230,1.45869670133339,-3,160,37,1.46234761367461,-12,150,5,1.46577138126098,-14,149,159,1.4679680922827,-2,149,190,1.46840796859459,-8,150,202,1.4688659634993,-13,153,10,1.46916189177276,-9,156,223,1.470693055046,-11,153,65,1.47326003126368,-18,161,201,1.47370058621724,-8,148,115,1.47415643473101,-14,151,56,1.4745017780807,-18
